file_id,audio_path,image_path,caption,transcription_tiny,confidence_tiny,transcription_base,confidence_base,transcription_small,confidence_small,transcription_medium,confidence_medium,transcription_large,confidence_large
sample_00102,audio/sample_00102.wav,image/sample_00102.jpg,a fountain in the park," I am not a big man, I am not a big man, I am not a big man, I am not a big man, I am not a big man, I am not a big man, I am not a big man, I am not a big man, I am not a big man, I am not a big man, I am not a big man, I am not a big man, I am not a big man, I am not a big man, I am not a big man, I am not a big man, I am not a big man, I am not a big man, I am not a big man, I am not a big man, I am not a big man, I am not a big man, I am not a big man, I am not a big man, I am not a big man, I am not a big man, I am not a big man, I am not a big man, I am not a big man, I am not a big man, I am not a big man, I am not a big man, I am not a big man, I am not a big man, I am not a big man, I am not a big man, I am not a big man, I am not a big man, I am not a big man, I am not a big man, I am not a big man, I am not a big man, I am not a big man, I am not a big man, I am not a big man, I am not a big man, I am not a big man, I am not a big man, I am not a big man, I am not a big man, I am not a big man, I am not a big man, I am not a big man, I am not a big man, I am not a big man, I am not a big man, I am not a big man, I am not a big man, I am not a big man, I am not a big man, I am not a big man, I am not a big man, I am not a big man, I am not",0.885299072, I am a farmer in the village of Bithum. I am a farmer in the village of Kerala. I am a farmer in the village of Kerala. I am a farmer in the village of Kerala. I am a farmer in the village of Kerala. I am a farmer in the village of Kerala. I am a farmer in the village of Kerala. I am a farmer in the village of Kerala. I am a farmer in the village of Kerala. I am a farmer in the village of Kerala. I am a farmer in the village of Kerala. I am a farmer in the village of Kerala. I am a farmer in the village of Kerala. I am a farmer in the village of Kerala. I am a farmer in the village of Kerala. I am a farmer in the village of Kerala. I am a farmer in the village of Kerala. I am a farmer in the village of Kerala. I am a farmer in the village of Kerala. I am a farmer in the village of Kerala. I am a farmer in the village of Kerala. I am a farmer in the village of Kerala. I am a farmer in the village of Kerala. I am a farmer in the village of Kerala. I am a farmer in the village of Kerala. I am a farmer in the village of Kerala. I am a farmer in the village of Kerala. I am a farmer in the village of Kerala. I am a farmer in the village of Kerala. I am a farmer in the village of Kerala. I am a farmer in the village of Kerala. I am a farmer in the village of Kerala. I am a farmer in the village of Kerala. I am a farmer in the village of Kerala. I am a farmer in the village of Kerala. I am a farmer in the village of Kerala. I am a farmer in the village of Kerala.,0.921005873, I have to eat food in the middle of the food. I have to eat food in the middle of the food. I have to eat food in the middle of the food. I have to eat food in the middle of the food. I have to eat food in the middle of the food. I have to eat food in the middle of the food. I have to eat food in the middle of the food. I have to eat food in the middle of the food. I have to eat food in the middle of the food. I have to eat food in the middle of the food. I have to eat food in the middle of the food. I have to eat food in the middle of the food. I have to eat food in the middle of the food. I have to eat food in the middle of the food. I have to eat food in the middle of the food. I have to eat food in the middle of the food. I have to eat food in the middle of the food. I have to eat food in the middle of the food. I have to eat food in the middle of the food. I have to eat food in the middle of the food. I have to eat food in the middle of the food. I have to eat food in the middle of the food. I have to eat food in the middle of the food. I have to eat food in the middle of the food. I have to eat food in the middle of the food. I have to eat food in the middle of the food. I have to eat food in the middle of the food. I have to eat food in the middle of the food. I have to eat food in the middle of the food. I have to eat food in the middle of the food. I have to eat food in the middle of the food. I have to eat food in the middle of the food. I have to eat food in the middle of the food. I have to eat food in the middle of the food. I have to eat food in the middle of the food. I have to eat food in the middle of the food. I have to eat food in the food. I have to,0.914558465," I used to sit in the middle of the road, eat breakfast and cook food. I used to wear shoes when I took pictures.",0.433045109," I used to sit in the middle of the road, eat breakfast, cook food, eat pan, do laundry, take pictures, wear shoes.",0.452190706
sample_00103,audio/sample_00103.wav,image/sample_00103.jpg,a selection of products on a shelf., I will show you how to make a video.,0.12383051, I am using a very very beautiful technique,0.533264212, I am getting some big pears,0.18707927, I can see some big trees,0.46308458, I am seeing some big trees,0.652266992
sample_00104,audio/sample_00104.wav,image/sample_00104.jpg,waterfall in the middle of the mountains, There is a set of two which is going on.,0.058994059, There is a fight which is going on two girls,0.56227257, There is a road where two girls are going.,0.586961237, There is a road on which two girls are going.,0.350287421, There is a road on which two girls are going.,0.553510085
sample_00105,audio/sample_00105.wav,image/sample_00105.jpg,a gas station in the city," This is a very large jungle, it is not a big jungle, it is a big jungle, it is not a big jungle, it is a small jungle, it is a small jungle, it is a small jungle, it is a small jungle, it is a small jungle, it is a small jungle, it is a small jungle, it is a small jungle, it is a small jungle, it is a small jungle, it is a small jungle, it is a small jungle, it is a small jungle, it is a small jungle, it is a small jungle, it is a small jungle, it is a small jungle, it is a small jungle, it is a small jungle, it is a small jungle, it is a small jungle, it is a small jungle, it is a small jungle, it is a small jungle, it is a small jungle, it is a small jungle, it is a small jungle, it is a small jungle, it is a small jungle, it is a small jungle, it is a small jungle, it is a small jungle, it is a small jungle, it is a small jungle, it is a small jungle, it is a small jungle, it is a small jungle, it is a small jungle, it is a small jungle, it is a small jungle, it is a small jungle, it is a small jungle, it is a small jungle, it is a small jungle, it is a small jungle, it is a small jungle, it is a small jungle, it is a small jungle, it is a small jungle, it is a small jungle, it is a small jungle, it is a small jungle, it is a small jungle, it is a small jungle, it is a small jungle, it is a small jungle, it is a small jungle, it is a small jungle, it is a small jungle, it is a small jungle, it is a small jungle, it is a small jungle, it is a small jungle, it is a small jungle, it is a small jungle, it is a small jungle, it is a small jungle, it is a small jungle, it is a small jungle, it is a",0.848496832, There is a big forest and the forest is flowing from the middle. Some people are standing there. There are many big chattanas. Chattanas are sold out of water.,0.481944177," There is a huge forest, there is a path between the forests. There are some people standing there. There are many big rocks, water is flowing over the rocks.",0.519397856, This is a huge forest. There are people standing there. There are big rocks. There is water flowing from the rocks.,0.438518599, This is a huge forest. There is a path through the forest. There are some people standing there. There are a lot of big rocks. Water is flowing over the rocks.,0.643891894
sample_00106,audio/sample_00106.wav,image/sample_00106.jpg,a small outdoor market with a lot of plants and lights., I am not going to take any photos of the camera.,0.033179261, Many people are watching this video. But some of the shops and clothes are also looking for it. Some of the road and some bus and some of the 4 villas are also watching this video.,0.345299793," There are many vehicles passing by. Next to me are some shops of rent and clothes. There are bus, four wheeler, two wheeler and some other.",0.464479819," There are many vehicles coming and going. Next to it, some shops of Kireana and some clothes are also visible. Some buses, some four-wheeler, some auto and some two-wheeler are also seen going on the road.",0.626537829," There are many vehicles passing by. There are some grocery shops and cloth shops. Some buses, 4 wheelers, some autos and some two wheelers are also seen on the road.",0.597222087
sample_00107,audio/sample_00107.wav,image/sample_00107.jpg,a store with a variety of drinks and snacks., I am getting a button on the ground. I am getting a button on the ground. I am getting a button on the ground. I am getting a button on the ground. I am getting a button on the ground. I am getting a button on the ground. I am getting a button on the ground. I am getting a button on the ground. I am getting a button on the ground. I am getting a button on the ground. I am getting a button on the ground. I am getting a button on the ground. I am getting a button on the ground. I am getting a button on the ground. I am getting a button on the ground. I am getting a button on the ground. I am getting a button on the ground. I am getting a button on the ground.,0.342794741," In the ground, we are building a building.",0.437615001," there is a girl in the ground, she is doing a batting, she is showing a building",0.480502465," In the ground, a girl is batting, a keeper is there, a building is visible.",0.361563921," In the ground, a batting girl is seen, a keeper is seen, a building is seen.",0.533394226
sample_00108,audio/sample_00108.wav,image/sample_00108.jpg,a store with a bunch of items in it, I will show you some of these things.,0.052813325, and then add some coriander leaves,0.6465053, and some information about DRP in the program,0.398069555, and show you the Aurob's body,0.344475247, and some other documents.,0.621028689
sample_00109,audio/sample_00109.wav,image/sample_00109.jpg,a city is a church built in the style of the same name., The same is the same as the other one.,0.055033378, The temple is in the middle of the river and it is the path to go up.,0.489558062, there is a ladder in the house,0.370618673, There is a ladder in the bag,0.279074229," There is a staircase inside the luggage, which is the way to go up",0.654964814
sample_00110,audio/sample_00110.wav,image/sample_00110.jpg,cars parked in a car dealership, I am going to take a bath here,0.036832718, Here is also the seat of the sister.,0.637338275, Tops are sitting on the floor,0.537226827, They are wearing hats.,0.291738488, wearing caps,0.676418703
sample_00111,audio/sample_00111.wav,image/sample_00111.jpg,the waterfall is located on the north side of the island, Add the butter and mix well.,0.062254751, I have kept the motor cycle in the tower and 2 scooters,0.507487916, 2 scooties,0.413214406, There are two scooters and a motorcycle near the tower.,0.376817459, There are two scooters and a motorcycle near the tower.,0.545530043
sample_00112,audio/sample_00112.wav,image/sample_00112.jpg,a restaurant with a flat screen tv on the ceiling., This is the picture of the A-port.,0.159788342, This is the inner part of the A-Port.,0.512168724, This is the photo of Gauragpur Airport.,0.574955067, This is the photo inside the Khorakpur airport,0.539030871, This is the photo inside the airport.,0.489144667
sample_00113,audio/sample_00113.wav,image/sample_00113.jpg,the room is filled with furniture and appliances., I'll give you a good idea.,0.138765021, I have also eaten a gate and I am eating at home.,0.487701179, I can see a gate and a man is standing there.,0.539726281, I can see a gate and a man standing there.,0.554699621, I can see a gate and a man standing there.,0.580026433
sample_00114,audio/sample_00114.wav,image/sample_00114.jpg,a view of the mosque at night, I have no idea what is going on.,0.144213212, Some of the nails are stuck,0.629003287, some of the lines are still there,0.435669938, There are some taps here.,0.406884343, There are some pipes here.,0.599311102
sample_00115,audio/sample_00115.wav,image/sample_00115.jpg,tourist attraction is a giant sculpture of giant giant octopus., I will show you the way to the machine and the machine is not working.,0.148636032," Here is a engineer who is doing something machine, doing something behind it, and keeping something machine, who is a blue color.",0.440142759," here is an engineer who is doing something with some machines, some machines are behind him, which are blue colored",0.451170128, Here we can see an engineer who is doing something with some blue colored machines.,0.534516386, Here you can see an engineer who is working with some blue colored machines.,0.529262219
sample_00116,audio/sample_00116.wav,image/sample_00116.jpg,two men are looking at a display of glass.," Sadaqba, Motarba, Karyakala, Hekimani, Bhattan, Luwaba, Balaba, Pulbatarba, Mehari Bhattin, Bhattin.",0.465317492," Sadaqba, motorbikes, cars, fake money, water, luhaba, balaba, poleva, tarba, mirari vattain, ba..",0.460589093, I am coming to you,0.473975492," Road, Motor, Car, Carrier, Trash, Iron, Steel, Pulse, Train, Railway,",0.38640129," Road, Motor, Curriculum, Electricity, Steel, Steel, Pool, Railway, Railway,",0.560088518
sample_00117,audio/sample_00117.wav,image/sample_00117.jpg,a match of players on the field., I am showing you the�y-re-re-hyper which is black and black.,0.17470641, In front of us is a scotie which is visible in black and white.,0.542154794, There is a black color on the front. The ground is brown and grey.,0.393368931," The scooter is shown in black colour, the ground floor is brown and grey.",0.506747863, You can see a black scooty and a brown and grey color of the ground.,0.466699809
sample_00118,audio/sample_00118.wav,image/sample_00118.jpg,view of the city from the apartment, I will go to doctor,0.103357698, maybe he is a doctor,0.697487876, Maybe he is a doctor.,0.577032867, Maybe he is a doctor.,0.394971504, Maybe he is a doctor.,0.542835811
sample_00119,audio/sample_00119.wav,image/sample_00119.jpg,a car is parked in front of a building., Let's see the corridor.,0.169444562, I am showing you the corridor,0.556551217, Corridor is showing us,0.345375248, This is the corridor where we can see the water,0.436764902, you can see the corridor,0.552818317
sample_00120,audio/sample_00120.wav,image/sample_00120.jpg,a group of people playing soccer in a field., Music is a part of the song.,0.038096439, Take the mask and take it off.,0.440629192, mutha pakabava pakadze czerva,0.332437045," I was cooking food, eating food",0.372097988, Thank you for watching,0.618559265
sample_00121,audio/sample_00121.wav,image/sample_00121.jpg,a metal gated entrance to a bank building., Because if you know that you can't do it,0.032799407, I will show you how to make a wall,0.528528969, One thing is that the shop of rent,0.282451739, Any business or rental shop..,0.380524836, any advice for rent,0.51506292
sample_00122,audio/sample_00122.wav,image/sample_00122.jpg,a match of players on the field., and the railing is also very nice.,0.07754479, and the railing is also working,0.614436083, railings are also attached.,0.601986457, and railing is also installed.,0.48661749, and railing is also installed.,0.681841415
sample_00123,audio/sample_00123.wav,image/sample_00123.jpg,a pile of vegetables sitting on top of a pile.," When the mobile tower is full of power, it is very important to keep the company as a promo company.",0.041841508," When mobile tower is very powerful, there is also a lot of GEO like Pramuk company, Kartel company, Kajo",0.395456797," While the mobile tower is still present in many places in Gaurapur, even then, the main company of the telecom company,",0.458209144," Mobile tower is still present in many places in Gorakhpur Janpath, but the main telecom companies like Jio",0.547935328," Mobile tower is present in many places in Gorapur, Janpath, but the main companies like Jio, Telecom companies",0.549998769
sample_00124,audio/sample_00124.wav,image/sample_00124.jpg,the house is built into the hillside., The beauty that I have got is very good,0.038791243, The neck is very good.,0.515454841, The chair is very good.,0.626792754, chair is very good,0.485028427, The chair is very good,0.539513034
sample_00125,audio/sample_00125.wav,image/sample_00125.jpg,a city is a small town., This is the one that is going to be called the one that is going to be called the one that is going to be called the one that is going to be called the one that is going to be called the one that is going to be called the one that is going to be called the one that is going to be called the one that is going to be called the one that is going to be called the one that is going to be called the one that is going to be called the one that is going to be called the one that is going to be called the one that is going to be called the one that is going to be called the one that is going to be called the one that is going to be called the one that is going to be called the one that is going to be called the one that is going to be called the one that is going to be called the one that is going to be called the one that is going to be called the one that is going to be called the one that is going to be called the one that is going to be called the one that is going to be called the one that is going to be called the one that is going to be called the one that is going to be called the one that is going to be called the one that is going to be called the one that is going to be called the one that is going to be called the one that is going to be called the one that is going to be called the one that is going to be called the one that is going to be called the one that is going to be called the one that is going to be called the one that is going to be called the one that is going to be called the one that is going to be called the one that is going to be called the one that is going to be called the one that is going to be called the one that is going to be called the one that is going to be called the one that is going to be called the one that is going to be called the one that is going to be called the one that is going to be called the one that is going to be called the one that is going to be called the one,0.865490985, This place is known for its beautiful and beautiful view,0.481134582," This is a place where some people go, where the written Jain religion is located.",0.43874412, This is a famous place where Jain Dharam Sala is written.,0.57432372," This is a place to visit, which is written Jain Dharma Masala on it.",0.458873438
sample_00126,audio/sample_00126.wav,image/sample_00126.jpg,students gather outside the school, The same thing is in the same way,0.066699745, and then the same thing is done,0.565985924, the statue of Birba Rukh Singh,0.479204955, Birbal is his statue.,0.427837341, Birbha Aru Singh statue,0.537722545
sample_00127,audio/sample_00127.wav,image/sample_00127.jpg,a dirt road leading to a small village., I am not sure if I am going to take a look at the details of the video.,0.040886014, I will put it in the fridge or the hot one because it is very hot.,0.261863356, There are some mirrors and some ties on the wall.,0.429584487, and here some mirror and some tiles,0.301963536, here is a mirror and some tiles are also there,0.515365908
sample_00128,audio/sample_00128.wav,image/sample_00128.jpg,a sign advertising a restaurant with a motorcycle parked in front of it.," If you don't have any other option, you can choose a company that is available in the future.",0.039290908, The car is not very big. The car is not very big. The car is not very big.,0.386092662," The car is not very big. If you want to buy a car, you can pay a small amount of money immediately. Then you can finance it from the bank or from a private financial company.",0.439465296," take a car, but it is not a big thing now take any car, deposit 1.4% of it in the bank or any private finance company and get it financed",0.455934011," car, although buying a car is not a big thing, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car, any car,",0.956079709
sample_00129,audio/sample_00129.wav,image/sample_00129.jpg,the lawn is green with a view of the stage., I would like to thank you for your support.,0.061906992, and the health care is being treated by many people.,0.349628371, Health response is very suitable for youth.,0.651178307, Health response is very suitable.,0.231414761, ..their health is being affected.,0.237769673
sample_00130,audio/sample_00130.wav,image/sample_00130.jpg,a view of the hospital room, I am looking at the house of a petal,0.026111305, I am having a heart attack.,0.58869352, I am seeing a patrol pump,0.566600765, I can see a petrol pump in the distance.,0.47873308, I can see a petrol pump in the middle of the road.,0.277724418
sample_00131,audio/sample_00131.wav,image/sample_00131.jpg,the front of the building, I will be receiving a child living on.,0.073589164, We will be saving our child,0.532500015, and saving itself.,0.625342685, and save money,0.293775766, and saving each other.,0.257867298
sample_00132,audio/sample_00132.wav,image/sample_00132.jpg,a boat sitting on top of a sandy beach., I am very happy to meet you all. I am very happy to meet you all.,0.038585253, There is a fountain in the park where many children have come to play.,0.623786025," Fountain is in Hypharth, where many children have come to play.",0.583123647, Fountain is in a park where many kids have come to play.,0.494511025, Fountain is in a park where many children have come to play,0.214111595
sample_00133,audio/sample_00133.wav,image/sample_00133.jpg,a store with a display of electronics in it., You will be my daughter.,0.040608454, and how many children are there?,0.604546119, These are the children of that school.,0.518264161, These are school kids.,0.296260847, These are the kids from that school.,0.226813743
sample_00134,audio/sample_00134.wav,image/sample_00134.jpg,a dirt field with people playing soccer in the background., The colour of the colour of the colour is similar to the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the colour of the,0.879779095, The image of the white colour of the image is in the background of the image. The image is written on the image and the degree of the image is in the background.,0.457536496, White color of the tree is written on the tree outside the tree.,0.230923511, White building and tree outside the building. And Pavitra Degree College written on the building.,0.518886872, White colored building and trees outside the building and written on the building Pavitra Degree College,0.2923864
sample_00135,audio/sample_00135.wav,image/sample_00135.jpg,the altar of the cathedral, This car is still a bit dark today. The car is preparing the car to the car. The car is getting dark.,0.048564857, This car is a car made of a car which is repaired by car. The car has been repaired by car for a long time.,0.410325123," This is a car, there is a person in the car who is repairing the car. There are many engine stuff in the car.",0.42034208, This is a car. There is a man standing in the car who is repairing the engine.,0.486073879, This is a car. A man is standing in the car and repairing it. He is repairing the engine and other stuff inside the car.,0.227753927
sample_00136,audio/sample_00136.wav,image/sample_00136.jpg,a building with a bunch of bikes parked outside, Take the vegetables and also take the vegetables.,0.100263292, The car is also installed,0.516725688," There is a cycle, cars too.",0.244861347, We have kept bicycles and cars.,0.489250629," cycle is also kept, cars are also kept,",0.56817723
sample_00137,audio/sample_00137.wav,image/sample_00137.jpg,a motorcycle parked in front of a building.," I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man, I am a good man,",0.923368803," So, the Lord of the world, the Lord of the world, the Lord of the world, He told us something important.",0.421725127," God has given me the heart of God, He has given me the heart of God, He has given me the heart of God, He has given me the heart of God, He has given me the heart of God, He has given me the heart of God, He has given me the heart of God, He has given me the heart of God, He has given me the heart of God, He has given me the heart of God, He has given me the heart of God, He has given me the heart of God, He has given me the heart of God, He has given me the heart of God, He has given me the heart of God, He has given me the heart of God, He has given me the heart of God, He has given me the heart of God, He has given me the heart of God, He has given me the heart of God, He has given me the heart of God, He has given me the heart of God, He has given me the heart of God, He has given me the heart of God, He has given me the heart of God, He has given me the heart of God, He has given me the heart of God, He has given me the heart of God, He has given me the heart of God, He has given me the heart of God, He has given me the heart of God, He has given me the heart of God, He has given me the heart of God, He has given me the heart of God, He has given me the heart of God, He has given me the heart of God, He has given me the heart of God, He has given me the heart of God, He has given me the heart of God, He has given me the heart of God, He has given me the heart of God, He has given me the heart of God, He has given me the heart of God, He has given me the heart of God, He has given me the heart of God, He has given me the heart of God, He has given me the heart of God, He has given me the heart of God, He has given me the heart, He has given me the",0.917923249, God has given us light and light. God has given us something with His fingers.,0.3763263, I pray to God that the lamp will be lit and the Lord will bless us with a good life.,0.362573708
sample_00138,audio/sample_00138.wav,image/sample_00138.jpg,a group of people sitting on a blanket in a park., This is the whole color.,0.041660415, I will use this green color,0.582351019, In which green color is added.,0.196513766, In which green color is used.,0.34228865, which has green color.,0.50741621
sample_00139,audio/sample_00139.wav,image/sample_00139.jpg,a large jet engine on a large jet., I will play with the camera,0.094128322, It looks like a camera,0.587160443, It is very sticky,0.23511549, There are many potholes.,0.392215706, There are many pillars here.,0.580285406
sample_00140,audio/sample_00140.wav,image/sample_00140.jpg,the front of the building," In get there, see the house, a very sister",0.047247714," 3 gate, the door is showing, there is a big shutter",0.612632952," 3 gate, there is a big shutter",0.246648524, You can see three gate doors and a big shutter.,0.554694014," There are 3 gate doors, a big shutter",0.546959042
sample_00141,audio/sample_00141.wav,image/sample_00141.jpg,a table with a tablecloth and chairs., This is a gemal of Kursi and a Hindu Samaj and Samudaya.,0.040280759, There is a beautiful beauty of Jamal and this is a beautiful and beautiful place of Hindu society and every society that is inside the temple.,0.352655458, This is a beautiful chair of a camel and it comes under the influence of the Hindu society and every community.,0.338779294," This is a Jain chair, it is very beautiful and it is a part of Hindu society and every community's custom.",0.505914839, This is a beautiful chair and it is a part of the Hindu community and every community's tradition.,0.487321783
sample_00142,audio/sample_00142.wav,image/sample_00142.jpg,a view of a man sitting at a counter in a building., They are doing better in the market. Because people here are getting a mood and a stem.,0.035203138, Because people are practicing the cricket here.,0.305503509, They are practicing cricket. People are standing with a boot and a stamp on their feet.,0.322303912, People are practicing cricket because they are standing with a moot and a stamp on their feet.,0.578021845, are practicing cricket because people are standing here with a boot and a stem in their feet,0.55298226
sample_00143,audio/sample_00143.wav,image/sample_00143.jpg,a shrine with flowers and a shrine, more serigia to you,0.032027942, very much here TV,0.503427018," Boss are chair, TV",0.242561635," lots of chairs, tables",0.408162381," many chairs, tables",0.543886456
sample_00144,audio/sample_00144.wav,image/sample_00144.jpg,a brick walkway with a bunch of trees and a building, I will show you how to make a book from the book.,0.200328212," I have shown you a shop here, which is a book center.",0.462589424, here is the book center,0.354542576," I can see a shop here, in front of which is written Prabharti Book Centre.",0.56065594," I saw a shop here, it is written Prabharti Book Centre.",0.425587945
sample_00145,audio/sample_00145.wav,image/sample_00145.jpg,a view of the forest from the river, I will make the last one.,0.174283557, side make laptop,0.750716391, There is a laptop on the side.,0.611478527, laptop is kept on the side,0.535492405, There is a laptop on the side.,0.625236842
sample_00146,audio/sample_00146.wav,image/sample_00146.jpg,a tree in a rice field," Here, if you press it, then press it in one cup.",0.215791829, Here a carrier is pressing a couple of times,0.419528543, where the worker is pressing a cloth through the press.,0.610673287," Here, the operator is pressing a cloth through the press.",0.527773035, Here the worker is pressing a cloth through the press,0.566942385
sample_00147,audio/sample_00147.wav,image/sample_00147.jpg,solar panels on the roof of a house, and make sure to remove the excess oil.,0.207033993, and now the symbol of the rail,0.645866989, and the symbol of railway down there.,0.554101433, and below is railway symbol,0.46396058, and below is the railway symbol,0.765725686
sample_00148,audio/sample_00148.wav,image/sample_00148.jpg,a man walking down a road next to a body of water., This is the only way to go.,0.180468952, This is the way to get rid of the dirt.,0.438860324, This is a very famous shop in this picture.,0.553875598, This is a big shop in this picture.,0.58103154, This is a small shop,0.550906656
sample_00149,audio/sample_00149.wav,image/sample_00149.jpg,a giraffe standing in a dry field., This is a library. We have seen a lot of details in the book. This is a good book. It is a good book.,0.321516711, There is a library where we are taking a lot of steps on the shelf. It is looking very good. It has been kept in this way.,0.445439655, This is a library where we can see many books on shelf. It looks very nice.,0.509228852, This is a library where we can see many books on the shelf. It looks very nice.,0.519952401, This is a library where we can see many books on shelf. It looks very nice. They have been kept in a very good way.,0.553900827
sample_00150,audio/sample_00150.wav,image/sample_00150.jpg,a food stall at night., This is the second chutney,0.151092569, This is the dosa and chutney,0.602247307, These are the images of dosa and chutney.,0.726078548, This is the image of dosa and chutney.,0.755440547, This is Dosa and Chutney image,0.526206506
sample_00151,audio/sample_00151.wav,image/sample_00151.jpg,a palm tree in a park, Let's see how it looks.,0.217224356, I will show you the train on that side,0.569133167, I will show you a trade on it,0.468440562, I will show you a trade acu on that,0.469605665, You can see a trade queue on the screen.,0.441250301
sample_00152,audio/sample_00152.wav,image/sample_00152.jpg,a train is going over a bridge in the middle of a valley., I will be happy with my future.,0.255692557, I have a IPI where I have to do it,0.423577569, This is an ITI college to study.,0.521032794, This is an ITI college,0.613789052, This is an ITI college.,0.501493255
sample_00153,audio/sample_00153.wav,image/sample_00153.jpg,a boat in the middle of a lake, I will be there for you.,0.291952028, I am going to go to the next room.,0.367622401, I am not able to understand the meaning of this.,0.31940057, I am feeling good now,0.287006468, This is the way to go to the temple.,0.30773737
sample_00154,audio/sample_00154.wav,image/sample_00154.jpg,a bird is perched on a green canopy., I can't even get the parking in the evening.,0.25795469, I can do parking now.,0.533172938, Now we can park our car.,0.563891547, Now we can park the car.,0.551216895, Now we can park our car in this. Thank you.,0.607153472
sample_00155,audio/sample_00155.wav,image/sample_00155.jpg,a vending machine at the mall, I will never let you say it again.,0.311332029, I am excited and happy,0.508042621, I said you know,0.279704127, There is a sad room here,0.435995457, I am a sad woman and unhappy,0.460862991
sample_00156,audio/sample_00156.wav,image/sample_00156.jpg,a large building with a grass field in front of it., I am afraid that you will be able to fight in the future.,0.294848941, and also the best way to sit on your feet.,0.463404755, It is also a great option for the customer.,0.470824296, and the best arrangement for the customer to sit.,0.462272316, The best arrangement for the customer is also available.,0.38140233
sample_00157,audio/sample_00157.wav,image/sample_00157.jpg,the front of the building, The food is ready.,0.211083508, This is the main work of the Kursi.,0.501840801, A man is sitting on the chair.,0.604939322, A man is sitting on the chair.,0.648224222, A man is sitting on the chair.,0.478804334
sample_00158,audio/sample_00158.wav,image/sample_00158.jpg,the entrance to the campus., The temple is very beautiful.,0.246449757, The Nadi's Najara is very beautiful and has been seen for a long time.,0.44616726, This view of the river is very beautiful.,0.582404843, This view of the river is very beautiful.,0.689285826, This view of the river is very beautiful.,0.582333114
sample_00159,audio/sample_00159.wav,image/sample_00159.jpg,a room with a table cloth and a chair, This is the lower part of the pan,0.364271259, This is the lower part of the panel,0.515731603, This is worn on lower part of the body.,0.498863505, These are worn on low bur,0.613323913, This is worn on the lower.,0.504757287
sample_00160,audio/sample_00160.wav,image/sample_00160.jpg,front view of the house, Add some water to the pan.,0.06684029, This is very nice and nice,0.665693953, There are many pinkies in this,0.217754444, There are many fans installed in this.,0.082852767, There are many fans in this,0.572016229
